pid,execution_time(ms),scavenge_count,scavenge_time,marksweep_count,marksweep_time
13,411,1,211,0,0
13,596,2,396,0,0
13,363,1,212,0,0
13,735,3,586,0,0
13,366,1,172,0,0
13,478,2,326,0,0
13,282,1,160,0,0
13,402,2,272,0,0
13,719,2,555,0,0
13,455,2,370,0,0
13,322,2,216,0,0
13,471,2,340,0,0
13,299,1,174,0,0
13,552,2,420,0,0
13,546,2,397,0,0
13,330,1,168,0,0
13,472,2,329,0,0
13,287,1,156,0,0
13,427,2,284,0,0
13,693,2,527,0,0
13,488,2,389,0,0
13,349,2,220,0,0
13,476,2,338,0,0
13,282,1,167,0,0
13,411,2,308,0,0
13,617,2,460,0,0
13,408,2,329,0,0
13,276,1,194,0,0
13,309,2,221,0,0
13,451,2,332,0,0
13,440,2,366,0,0
13,559,2,445,0,0
13,462,2,340,0,0
13,309,1,186,0,0
13,452,2,334,0,0
13,373,2,280,0,0
13,284,1,169,0,0
13,701,2,546,0,0
13,273,1,168,0,0
13,524,2,394,0,0
13,398,2,271,0,0
13,470,2,387,0,0
13,398,1,308,0,0
13,630,3,514,0,0
13,307,1,212,0,0
13,357,2,304,0,0
13,322,2,229,0,0
13,402,2,283,0,0
13,295,1,177,0,0
13,702,3,566,0,0
13,258,1,152,0,0
13,422,2,317,0,0
13,265,1,173,0,0
13,456,2,329,0,0
13,617,2,506,0,0
13,449,1,267,0,0
13,428,2,281,1,82
13,402,2,338,0,0
13,268,1,194,0,0
13,529,3,453,0,0
13,348,1,232,0,0
13,593,2,466,0,0
13,272,1,173,0,0
13,498,2,369,0,0
13,457,2,348,0,0
13,261,1,158,0,0
13,590,2,452,0,0
13,440,2,375,0,0
13,269,1,190,0,0
13,342,2,256,0,0
13,391,2,285,0,0
13,280,1,171,0,0
13,453,2,334,0,0
13,474,1,334,0,0
13,643,3,524,0,0
13,317,1,183,0,0
13,392,2,303,0,0
13,348,2,245,0,0
13,587,2,478,0,0
13,435,1,302,0,0
13,441,2,343,0,0
13,422,2,267,0,0
13,387,2,320,0,0
13,302,1,207,0,0
13,310,2,213,0,0
13,681,2,543,0,0
13,396,2,319,0,0
13,300,2,198,0,0
13,391,2,280,0,0
13,266,1,148,0,0
13,424,2,308,0,0
13,566,2,437,0,0
13,240,1,170,0,0
13,430,2,356,0,0
13,312,2,210,0,0
13,456,2,335,0,0
13,520,2,422,0,0
13,562,2,444,0,0
13,426,2,310,0,0
13,294,1,169,0,0
13,446,2,326,0,0
13,368,2,245,0,0
13,418,2,346,0,0
13,503,1,398,0,0
13,329,2,233,0,0
13,478,2,347,0,0
13,498,2,374,0,0
13,296,2,200,0,0
13,440,2,328,0,0
13,528,1,399,0,0
13,477,2,351,0,0
13,269,1,163,0,0
13,358,2,241,0,0
13,500,2,358,0,0
13,512,2,448,0,0
13,471,2,362,0,0
13,445,2,344,0,0
13,284,1,175,0,0
13,458,2,325,0,0
13,288,1,181,0,0
13,446,2,318,0,0
13,659,2,495,0,0
13,294,1,184,0,0
13,463,2,345,0,0
13,372,2,261,0,0
13,387,2,322,0,0
13,281,1,197,0,0
13,608,2,490,0,0
13,485,2,356,0,0
13,422,2,332,0,0
13,294,2,205,0,0
13,403,2,313,0,0
13,323,1,206,0,0
